955,2173,1574,1120,1950,3653,2299,3352,2286,2088,1859,1267,1088,639,409,222,1105,1678,640,1835,1569,NaN,NaN,834,2133,1556,3124,692,2042,2101,1387,1641,NaN,269,NaN,NaN,NaN,518,NaN,249,NaN,418,NaN,NaN,184,NaN,245,NaN,184,282,NaN,NaN,NaN,192,NaN,312,208,257,300,NaN,2027,NaN,857,2004,1747,NaN,NaN,1288,1181,1452,2087,2186,1077,955,835,1148,1376,1388,NaN,1819
1080,NaN,921,2127,NaN,NaN,2490,3124,1070,1501,1708,822,1123,844,605,NaN,NaN,NaN,1507,NaN,1345,NaN,776,NaN,1176,1843,2281,1590,1695,1161,NaN,756,542,956,741,882,915,815,NaN,NaN,896,799,814,788,NaN,NaN,NaN,738,NaN,828,607,472,NaN,1202,522,NaN,NaN,883,NaN,2251,1483,1862,1457,NaN,NaN,475,1410,1318,NaN,4486,855,3449,2143,1393,1041,938,NaN,2774,1242,457
573,528,725,352,NaN,815,753,NaN,464,381,647,305,NaN,258,NaN,85,NaN,768,512,504,NaN,335,92,241,544,819,366,199,NaN,521,315,465,NaN,NaN,NaN,116,127,NaN,199,NaN,135,161,129,179,NaN,NaN,109,99,134,NaN,205,93,NaN,NaN,119,NaN,111,91,129,NaN,909,467,441,695,NaN,378,247,467,1635,2027,546,5194,852,NaN,698,286,674,2620,208,760
685,NaN,1060,1225,702,1706,737,856,NaN,NaN,761,317,NaN,NaN,NaN,186,1020,NaN,NaN,955,408,464,NaN,196,266,244,1952,444,597,205,581,445,NaN,209,1010,514,NaN,181,NaN,1327,NaN,834,670,NaN,417,404,434,NaN,681,896,841,696,1271,451,NaN,NaN,NaN,NaN,NaN,1224,1745,810,823,1356,NaN,252,316,243,NaN,381,259,669,NaN,215,217,250,240,162,338,439
6145,NaN,10665,11491,11317,NaN,12837,NaN,15793,8560,16090,3545,NaN,552,420,NaN,14682,10672,8124,15164,5090,6221,1727,2514,5483,NaN,NaN,2868,12771,7923,7751,10060,NaN,1377,1206,541,377,496,NaN,656,745,489,570,NaN,NaN,2337,NaN,946,448,541,733,465,904,1181,NaN,470,687,567,784,19286,13503,NaN,9764,9995,8646,1106,3142,2846,NaN,5994,5017,5687,4499,NaN,4886,6651,5470,NaN,6498,4557
1352,4918,1686,3392,NaN,1595,NaN,2494,NaN,1782,NaN,NaN,99,NaN,NaN,NaN,NaN,2561,1856,6046,468,413,141,206,393,387,3723,NaN,NaN,NaN,1667,1491,NaN,176,NaN,118,94,NaN,NaN,141,NaN,155,NaN,102,NaN,142,138,184,125,NaN,126,94,170,NaN,NaN,142,149,110,171,NaN,3157,1196,2482,1534,383,199,NaN,308,132,431,527,408,189,349,239,NaN,423,NaN,454,439
12702,25444,18419,NaN,NaN,13395,11370,15947,15086,14926,NaN,11698,NaN,NaN,NaN,NaN,15977,24900,12744,NaN,NaN,NaN,5926,NaN,22832,17714,25896,8692,15810,26473,16369,17638,4603,18967,7434,5541,10662,NaN,NaN,NaN,10749,8693,6099,3477,NaN,4912,4623,13341,NaN,4797,9035,NaN,8253,9187,2482,NaN,NaN,5866,NaN,23833,24276,16421,16201,NaN,13274,NaN,12236,12438,NaN,15001,23723,14468,NaN,NaN,12502,11471,17738,13475,20890,16878
NaN,1.321e+05,NaN,1.394e+05,1.1758e+05,1.0228e+05,71072,NaN,NaN,NaN,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,NaN,1.2225e+05,1.2026e+05,NaN,NaN,NaN,NaN,2.438e+05,NaN,1.4803e+05,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,70599,43123,44516,NaN,NaN,54470,75443,NaN,NaN,53524,40254,NaN,40080,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,NaN,53786,NaN,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,NaN,NaN,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,NaN,1.1487e+05,NaN
15250,26969,15273,16341,13990,19029,NaN,NaN,NaN,21386,NaN,12347,NaN,NaN,NaN,382,NaN,19812,12181,19450,16320,19678,9112,10455,23526,22359,18259,11853,16211,28971,16148,NaN,856,2585,1231,825,1354,NaN,NaN,NaN,2412,2559,975,NaN,1357,8847,NaN,2068,689,588,1252,545,1359,1542,567,1046,690,683,NaN,18054,23125,NaN,NaN,12054,22192,NaN,16738,19568,21178,20674,21406,NaN,NaN,NaN,14438,15861,25184,17882,21937,28487
NaN,598,717,644,377,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,11848,18213,551,783,1303,883,2858,1992,886,865,NaN,2229,NaN,1771,503,4358,421,515,1599,6684,4954,1133,1814,17386,NaN,5521,10805,4858,NaN,1564,NaN,520,1224,5829,1489,NaN,2591,1698,5152,16021,1116,1974,5281,NaN,4915,NaN,704,NaN,640,569,NaN,600,1860,2012,2059,6215,NaN,NaN,1823,3998,3257,NaN,3124,NaN,3457,3466
